
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                      Version 8.10.2   February 2022                      ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2022               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Number of Coordinate Frames :           401
 Number of Distance Bins :              2338

 Reading the Coordinates Archive File :

    Processing Coordinate Frame          100
    Processing Coordinate Frame          200
    Processing Coordinate Frame          300
    Processing Coordinate Frame          400
    Processing Coordinate Frame          401

 Pairwise Radial Distribution Function :

       First Name or Type :  2          Second Name or Type :  1     

     Bin         Counts       Distance       Raw g(r)    Smooth g(r)
    1849        4617395        18.4850         1.0000         0.9998
    1850        4621524        18.4950         0.9998         0.9999
    1851        4627772        18.5050         1.0001         1.0000
    1852        4632662        18.5150         1.0000         1.0002
    1853        4639292        18.5250         1.0004         1.0003
    1854        4643640        18.5350         1.0003         1.0002
    1855        4646640        18.5450         0.9998         1.0000
    1856        4653160        18.5550         1.0001         1.0002
    1857        4658118        18.5650         1.0001         0.9996
    1858        4656162        18.5750         0.9986         0.9995
    1859        4669297        18.5850         1.0004         0.9996
    1860        4670130        18.5950         0.9995         0.9999
    1861        4675608        18.6050         0.9996         0.9995
    1862        4681714        18.6150         0.9998         0.9998
    1863        4688010        18.6250         1.0001         1.0000
    1864        4693475        18.6350         1.0002         1.0004
    1865        4700933        18.6450         1.0007         1.0002
    1866        4700938        18.6550         0.9996         1.0000
    1867        4708823        18.6650         1.0002         1.0003
    1868        4716159        18.6750         1.0007         0.9999
    1869        4710597        18.6850         0.9985         0.9995
    1870        4723751        18.6950         1.0002         0.9994
    1871        4727864        18.7050         1.0000         1.0004
    1872        4736760        18.7150         1.0008         1.0004
    1873        4739494        18.7250         1.0003         1.0005
    1874        4744244        18.7350         1.0002         1.0001
    1875        4746867        18.7450         0.9997         0.9998
    1876        4752182        18.7550         0.9998         0.9999
    1877        4760818        18.7650         1.0005         1.0005
    1878        4766861        18.7750         1.0007         1.0005
    1879        4767009        18.7850         0.9997         0.9996
    1880        4768757        18.7950         0.9990         0.9995
    1881        4781428        18.8050         1.0006         0.9999
    1882        4783118        18.8150         0.9999         1.0001
    1883        4787716        18.8250         0.9998         0.9999
    1884        4794553        18.8350         1.0001         0.9999
    1885        4797758        18.8450         0.9997         0.9998
    1886        4802588        18.8550         0.9997         0.9996
    1887        4807943        18.8650         0.9997         0.9998
    1888        4814413        18.8750         1.0000         0.9999
    1889        4818760        18.8850         0.9999         1.0001
    1890        4825194        18.8950         1.0001         0.9999
    1891        4827205        18.9050         0.9995         0.9994
    1892        4828853        18.9150         0.9988         0.9991
    1893        4838131        18.9250         0.9996         0.9994
    1894        4845172        18.9350         1.0000         1.0001
    1895        4852112        18.9450         1.0004         1.0002
    1896        4855905        18.9550         1.0001         1.0004
    1897        4863290        18.9650         1.0006         1.0002
    1898        4864410        18.9750         0.9998         1.0001
    1899        4870774        18.9850         1.0000         0.9999
    1900        4875798        18.9950         1.0000         1.0002
    1901        4882709        19.0050         1.0004         1.0001
    1902        4884171        19.0150         0.9996         0.9998
    1903        4889839        19.0250         0.9997         0.9997
    1904        4897032        19.0350         1.0002         1.0002
    1905        4904212        19.0450         1.0006         1.0003
    1906        4906359        19.0550         1.0000         1.0003
    1907        4914646        19.0650         1.0006         1.0004
    1908        4919097        19.0750         1.0004         1.0003
    1909        4920893        19.0850         0.9998         1.0002
    1910        4929158        19.0950         1.0004         0.9998
    1911        4927912        19.1050         0.9991         0.9997
    1912        4937708        19.1150         1.0000         1.0000
    1913        4946670        19.1250         1.0008         1.0004
    1914        4946560        19.1350         0.9997         1.0001
    1915        4951812        19.1450         0.9998         0.9997
    1916        4958287        19.1550         1.0000         0.9999
    1917        4963686        19.1650         1.0001         1.0003
    1918        4971388        19.1750         1.0006         1.0003
    1919        4973344        19.1850         0.9999         1.0000
    1920        4976566        19.1950         0.9995         0.9994
    1921        4980649        19.2050         0.9993         0.9996
    1922        4990991        19.2150         1.0003         0.9999
    1923        4993680        19.2250         0.9998         1.0000
    1924        4998422        19.2350         0.9997         0.9998
    1925        5004458        19.2450         0.9999         0.9997
    1926        5007589        19.2550         0.9995         0.9997
    1927        5014413        19.2650         0.9998         0.9998
    1928        5021729        19.2750         1.0002         1.0001
    1929        5025770        19.2850         1.0000         1.0001
    1930        5031205        19.2950         1.0000         0.9999
    1931        5034350        19.3050         0.9996         0.9997
    1932        5040114        19.3150         0.9997         0.9998
    1933        5047031        19.3250         1.0001         0.9998
    1934        5049997        19.3350         0.9996         0.9999
    1935        5057599        19.3450         1.0001         1.0001
    1936        5064876        19.3550         1.0005         1.0005
    1937        5069241        19.3650         1.0003         1.0001
    1938        5070511        19.3750         0.9996         1.0001
    1939        5082049        19.3850         1.0008         1.0002
    1940        5082942        19.3950         0.9999         1.0001
    1941        5085027        19.4050         0.9993         0.9995
    1942        5092337        19.4150         0.9997         0.9997
    1943        5100232        19.4250         1.0002         1.0001
    1944        5105549        19.4350         1.0003         1.0004
    1945        5112473        19.4450         1.0006         1.0003
    1946        5114885        19.4550         1.0000         1.0004
    1947        5123572        19.4650         1.0007         1.0004
    1948        5125720        19.4750         1.0001         1.0001
    1949        5128255        19.4850         0.9996         0.9999
    1950        5137983        19.4950         1.0004         1.0000
    1951        5140947        19.5050         1.0000         1.0001
    1952        5145665        19.5150         0.9999         0.9999
    1953        5150593        19.5250         0.9998         0.9997
    1954        5154903        19.5350         0.9996         0.9997
    1955        5161180        19.5450         0.9998         0.9998
    1956        5166661        19.5550         0.9998         0.9998
    1957        5171613        19.5650         0.9998         0.9999
    1958        5178009        19.5750         1.0000         0.9998
    1959        5181228        19.5850         0.9996         0.9996
    1960        5186240        19.5950         0.9995         0.9997
    1961        5195158        19.6050         1.0002         1.0001
    1962        5200174        19.6150         1.0002         1.0001
    1963        5202082        19.6250         0.9995         0.9998
    1964        5208841        19.6350         0.9998         0.9996
    1965        5212311        19.6450         0.9995         0.9995
    1966        5217279        19.6550         0.9994         0.9995
    1967        5225570        19.6650         1.0000         1.0000
    1968        5234140        19.6750         1.0006         1.0004
    1969        5236015        19.6850         0.9999         0.9999
    1970        5238316        19.6950         0.9994         0.9997
    1971        5248401        19.7050         1.0003         0.9998
    1972        5251326        19.7150         0.9998         1.0001
    1973        5259211        19.7250         1.0003         1.0000
    1974        5263324        19.7350         1.0001         1.0004
    1975        5272162        19.7450         1.0007         1.0003
    1976        5274003        19.7550         1.0001         1.0004
    1977        5281296        19.7650         1.0004         1.0003
    1978        5285444        19.7750         1.0002         1.0000
    1979        5286329        19.7850         0.9994         0.9998
    1980        5295577        19.7950         1.0001         0.9998
    1981        5299890        19.8050         0.9999         0.9998
    1982        5303598        19.8150         0.9996         0.9999
    1983        5314024        19.8250         1.0005         1.0002
    1984        5317851        19.8350         1.0003         1.0004
    1985        5322778        19.8450         1.0002         1.0001
    1986        5326334        19.8550         0.9998         0.9998
    1987        5330224        19.8650         0.9996         1.0000
    1988        5340774        19.8750         1.0005         0.9998
    1989        5338426        19.8850         0.9991         0.9998
    1990        5349444        19.8950         1.0001         0.9996
    1991        5352776        19.9050         0.9998         1.0001
    1992        5361536        19.9150         1.0004         1.0002
    1993        5366107        19.9250         1.0002         1.0003
    1994        5371079        19.9350         1.0002         1.0001
    1995        5375415        19.9450         1.0000         1.0000
    1996        5380826        19.9550         1.0000         1.0000
    1997        5386838        19.9650         1.0001         0.9998
    1998        5388393        19.9750         0.9994         0.9997
    1999        5395759        19.9850         0.9997         0.9994
    2000        5398325        19.9950         0.9992         0.9995
    2001        5407823        20.0050         1.0000         0.9998
    2002        5414938        20.0150         1.0003         1.0002
    2003        5418715        20.0250         1.0000         1.0002
    2004        5425349        20.0350         1.0002         1.0001
    2005        5429304        20.0450         0.9999         0.9999
    2006        5434136        20.0550         0.9998         1.0001
    2007        5444832        20.0650         1.0008         1.0005
    2008        5448625        20.0750         1.0005         1.0005
    2009        5451634        20.0850         1.0000         1.0003
    2010        5458951        20.0950         1.0004         1.0000
    2011        5457766        20.1050         0.9992         0.9994
    2012        5461961        20.1150         0.9990         0.9991
    2013        5470465        20.1250         0.9995         0.9993
    2014        5475394        20.1350         0.9994         0.9995
    2015        5481154        20.1450         0.9995         0.9996
    2016        5490447        20.1550         1.0002         1.0001
    2017        5497345        20.1650         1.0004         1.0004
    2018        5501804        20.1750         1.0003         1.0003
    2019        5506310        20.1850         1.0001         1.0001
    2020        5511661        20.1950         1.0001         1.0002
    2021        5517814        20.2050         1.0002         1.0000
    2022        5519422        20.2150         0.9995         0.9998
    2023        5526943        20.2250         0.9999         0.9997
    2024        5532209        20.2350         0.9998         0.9999
    2025        5538602        20.2450         1.0000         1.0002
    2026        5547305        20.2550         1.0006         1.0002
    2027        5548308        20.2650         0.9998         1.0001
    2028        5555361        20.2750         1.0001         1.0000
    2029        5561699        20.2850         1.0002         1.0003
    2030        5567358        20.2950         1.0003         1.0001
    2031        5568848        20.3050         0.9995         0.9998
    2032        5574883        20.3150         0.9996         0.9993
    2033        5577980        20.3250         0.9992         0.9997
    2034        5590125        20.3350         1.0004         0.9999
    2035        5593368        20.3450         1.0000         1.0005
    2036        5601623        20.3550         1.0005         0.9998
    2037        5598744        20.3650         0.9990         0.9999
    2038        5613221        20.3750         1.0006         0.9999
    2039        5615156        20.3850         1.0000         1.0004
    2040        5622847        20.3950         1.0003         1.0002
    2041        5628152        20.4050         1.0003         1.0003
    2042        5632473        20.4150         1.0001         1.0001
    2043        5637161        20.4250         0.9999         1.0001
    2044        5644027        20.4350         1.0002         0.9999
    2045        5646813        20.4450         0.9997         1.0001
    2046        5657625        20.4550         1.0006         1.0002
    2047        5660765        20.4650         1.0002         1.0005
    2048        5668414        20.4750         1.0006         1.0005
    2049        5673662        20.4850         1.0005         1.0005
    2050        5677132        20.4950         1.0002         1.0002
    2051        5681251        20.5050         0.9999         0.9999
    2052        5687980        20.5150         1.0001         1.0004
    2053        5698401        20.5250         1.0010         1.0004
    2054        5695927        20.5350         0.9996         1.0000
    2055        5703096        20.5450         0.9999         0.9998
    2056        5711370        20.5550         1.0003         1.0002
    2057        5716872        20.5650         1.0003         1.0005
    2058        5725808        20.5750         1.0009         1.0008
    2059        5729548        20.5850         1.0006         1.0004
    2060        5728721        20.5950         0.9995         1.0000
    2061        5739153        20.6050         1.0003         1.0000
    2062        5744563        20.6150         1.0003         1.0003
    2063        5747708        20.6250         0.9999         1.0000
    2064        5753986        20.6350         1.0000         0.9998
    2065        5757891        20.6450         0.9997         0.9998
    2066        5765365        20.6550         1.0000         1.0001
    2067        5773209        20.6650         1.0004         1.0003
    2068        5777038        20.6750         1.0001         1.0003
    2069        5782807        20.6850         1.0002         1.0000
    2070        5786064        20.6950         0.9997         0.9999
    2071        5793644        20.7050         1.0001         1.0001
    2072        5802071        20.7150         1.0006         1.0004
    2073        5805959        20.7250         1.0003         1.0004
    2074        5811422        20.7350         1.0003         1.0003
    2075        5817365        20.7450         1.0003         1.0002
    2076        5821026        20.7550         1.0000         1.0001
    2077        5826554        20.7650         1.0000         0.9999
    2078        5831983        20.7750         0.9999         1.0000
    2079        5837538        20.7850         0.9999         0.9998
    2080        5839162        20.7950         0.9992         0.9993
    2081        5844388        20.8050         0.9992         0.9993
    2082        5854696        20.8150         1.0000         0.9998
    2083        5860140        20.8250         0.9999         0.9998
    2084        5861797        20.8350         0.9993         0.9997
    2085        5872158        20.8450         1.0001         0.9997
    2086        5876594        20.8550         0.9999         1.0000
    2087        5882984        20.8650         1.0000         1.0002
    2088        5892662        20.8750         1.0007         1.0004
    2089        5894902        20.8850         1.0001         1.0003
    2090        5900225        20.8950         1.0001         1.0000
    2091        5905890        20.9050         1.0001         1.0001
    2092        5910987        20.9150         1.0000         0.9998
    2093        5913014        20.9250         0.9993         0.9996
    2094        5920750        20.9350         0.9997         0.9995
    2095        5924727        20.9450         0.9994         0.9995
    2096        5930791        20.9550         0.9995         0.9994
    2097        5936317        20.9650         0.9995         0.9998
    2098        5947547        20.9750         1.0004         1.0000
    2099        5949900        20.9850         0.9998         1.0002
    2100        5958397        20.9950         1.0003         1.0000
    2101        5961353        21.0050         0.9999         1.0000
    2102        5967329        21.0150         0.9999         0.9998
    2103        5971806        21.0250         0.9997         0.9999
    2104        5979082        21.0350         1.0000         0.9995
    2105        5979264        21.0450         0.9991         0.9997
    2106        5992790        21.0550         1.0004         0.9999
    2107        5996083        21.0650         1.0000         1.0001
    2108        5999666        21.0750         0.9996         0.9998
    2109        6007485        21.0850         1.0000         0.9997
    2110        6010286        21.0950         0.9995         0.9998
    2111        6019759        21.1050         1.0001         1.0000
    2112        6026386        21.1150         1.0003         1.0001
    2113        6028931        21.1250         0.9997         0.9998
    2114        6035577        21.1350         0.9999         1.0002
    2115        6048632        21.1450         1.0011         1.0006
    2116        6048576        21.1550         1.0002         1.0003
    2117        6050953        21.1650         0.9996         0.9998
    2118        6059828        21.1750         1.0001         1.0001
    2119        6067093        21.1850         1.0004         1.0001
    2120        6067632        21.1950         0.9995         0.9998
    2121        6075264        21.2050         0.9998         1.0000
    2122        6085927        21.2150         1.0006         1.0002
    2123        6085945        21.2250         0.9997         1.0002
    2124        6094892        21.2350         1.0002         1.0001
    2125        6100378        21.2450         1.0002         1.0000
    2126        6102701        21.2550         0.9996         1.0000
    2127        6113695        21.2650         1.0005         1.0002
    2128        6117608        21.2750         1.0002         1.0000
    2129        6118733        21.2850         0.9994         0.9999
    2130        6132326        21.2950         1.0007         1.0003
    2131        6136959        21.3050         1.0005         1.0004
    2132        6137682        21.3150         0.9997         1.0000
    2133        6145308        21.3250         1.0000         0.9998
    2134        6151845        21.3350         1.0001         1.0004
    2135        6162342        21.3450         1.0009         1.0003
    2136        6160690        21.3550         0.9997         1.0004
    2137        6172074        21.3650         1.0006         0.9999
    2138        6170847        21.3750         0.9995         1.0000
    2139        6179165        21.3850         0.9999         0.9997
    2140        6183025        21.3950         0.9996         0.9995
    2141        6185068        21.4050         0.9990         0.9993
    2142        6193693        21.4150         0.9994         0.9990
    2143        6196658        21.4250         0.9990         0.9996
    2144        6212531        21.4350         1.0006         1.0001
    2145        6215827        21.4450         1.0002         1.0002
    2146        6218648        21.4550         0.9997         1.0002
    2147        6231630        21.4650         1.0009         1.0003
    2148        6231582        21.4750         0.9999         1.0004
    2149        6239485        21.4850         1.0003         1.0001
    2150        6243540        21.4950         1.0000         1.0001
    2151        6247544        21.5050         0.9997         0.9995
    2152        6249883        21.5150         0.9991         0.9996
    2153        6262721        21.5250         1.0003         0.9997
    2154        6264972        21.5350         0.9997         1.0001
    2155        6273551        21.5450         1.0001         1.0000
    2156        6279007        21.5550         1.0001         0.9998
    2157        6279885        21.5650         0.9993         0.9999
    2158        6294210        21.5750         1.0006         1.0000
    2159        6295112        21.5850         0.9999         1.0002
    2160        6300452        21.5950         0.9998         0.9997
    2161        6306488        21.6050         0.9998         0.9999
    2162        6314417        21.6150         1.0001         1.0002
    2163        6321195        21.6250         1.0003         1.0001
    2164        6322224        21.6350         0.9995         0.9998
    2165        6329619        21.6450         0.9998         0.9994
    2166        6332981        21.6550         0.9994         0.9998
    2167        6345933        21.6650         1.0005         1.0001
    2168        6349667        21.6750         1.0002         1.0003
    2169        6353530        21.6850         0.9998         0.9999
    2170        6359629        21.6950         0.9999         0.9998
    2171        6365810        21.7050         0.9999         0.9999
    2172        6373431        21.7150         1.0002         1.0003
    2173        6383098        21.7250         1.0008         1.0005
    2174        6385393        21.7350         1.0002         1.0004
    2175        6390701        21.7450         1.0002         1.0002
    2176        6396780        21.7550         1.0002         1.0000
    2177        6398826        21.7650         0.9996         0.9998
    2178        6407438        21.7750         1.0000         0.9999
    2179        6415477        21.7850         1.0004         1.0004
    2180        6422591        21.7950         1.0005         1.0002
    2181        6421923        21.8050         0.9995         1.0000
    2182        6431433        21.8150         1.0001         0.9998
    2183        6435875        21.8250         0.9999         0.9999
    2184        6440425        21.8350         0.9996         0.9996
    2185        6444712        21.8450         0.9994         0.9996
    2186        6454102        21.8550         0.9999         0.9996
    2187        6456394        21.8650         0.9994         0.9996
    2188        6462933        21.8750         0.9995         0.9994
    2189        6470787        21.8850         0.9998         1.0001
    2190        6483076        21.8950         1.0008         1.0002
    2191        6481232        21.9050         0.9996         1.0001
    2192        6489391        21.9150         0.9999         0.9996
    2193        6493167        21.9250         0.9996         0.9999
    2194        6504380        21.9350         1.0004         1.0000
    2195        6507341        21.9450         0.9999         1.0004
    2196        6517529        21.9550         1.0006         1.0002
    2197        6518479        21.9650         0.9998         1.0001
    2198        6525439        21.9750         1.0000         1.0000
    2199        6534040        21.9850         1.0004         1.0002
    2200        6537744        21.9950         1.0000         1.0002
    2201        6544635        22.0050         1.0002         1.0002
    2202        6550204        22.0150         1.0001         0.9999
    2203        6551238        22.0250         0.9994         0.9998
    2204        6563411        22.0350         1.0003         1.0000
    2205        6567582        22.0450         1.0001         1.0001
    2206        6569917        22.0550         0.9995         0.9996
    2207        6575372        22.0650         0.9994         0.9994
    2208        6581604        22.0750         0.9995         0.9995
    2209        6589167        22.0850         0.9997         0.9999
    2210        6599157        22.0950         1.0003         1.0000
    2211        6600707        22.1050         0.9996         0.9999
    2212        6608960        22.1150         1.0000         0.9999
    2213        6617030        22.1250         1.0003         1.0002
    2214        6621889        22.1350         1.0001         1.0004
    2215        6629725        22.1450         1.0004         1.0001
    2216        6630209        22.1550         0.9996         1.0001
    2217        6641630        22.1650         1.0004         1.0000
    2218        6644388        22.1750         0.9999         1.0002
    2219        6651952        22.1850         1.0002         0.9999
    2220        6654113        22.1950         0.9996         0.9998
    2221        6662536        22.2050         0.9999         1.0000
    2222        6671917        22.2150         1.0005         1.0000
    2223        6671086        22.2250         0.9994         0.9999
    2224        6681477        22.2350         1.0001         0.9998
    2225        6686615        22.2450         1.0000         0.9999
    2226        6691521        22.2550         0.9998         1.0000
    2227        6702038        22.2650         1.0005         1.0001
    2228        6704466        22.2750         0.9999         1.0002
    2229        6711527        22.2850         1.0001         0.9998
    2230        6713916        22.2950         0.9995         0.9998
    2231        6723311        22.3050         1.0000         0.9999
    2232        6729785        22.3150         1.0001         1.0001
    2233        6735223        22.3250         1.0000         0.9999
    2234        6738079        22.3350         0.9995         0.9998
    2235        6746802        22.3450         0.9999         0.9997
    2236        6751380        22.3550         0.9997         0.9998
    2237        6758569        22.3650         0.9999         0.9999
    2238        6767196        22.3750         1.0003         1.0003
    2239        6775078        22.3850         1.0005         1.0004
    2240        6777020        22.3950         0.9999         0.9999
    2241        6779164        22.4050         0.9994         0.9998
    2242        6791851        22.4150         1.0003         0.9998
    2243        6791637        22.4250         0.9994         0.9996
    2244        6796900        22.4350         0.9993         0.9996
    2245        6810926        22.4450         1.0005         1.0001
    2246        6814052        22.4550         1.0000         1.0002
    2247        6817952        22.4650         0.9997         0.9998
    2248        6824580        22.4750         0.9998         0.9997
    2249        6830414        22.4850         0.9998         0.9999
    2250        6839574        22.4950         1.0002         1.0002
    2251        6846785        22.5050         1.0004         1.0002
    2252        6849862        22.5150         0.9999         1.0003
    2253        6860266        22.5250         1.0006         1.0003
    2254        6862519        22.5350         1.0000         0.9999
    2255        6863087        22.5450         0.9992         0.9996
    2256        6874425        22.5550         1.0000         0.9995
    2257        6875942        22.5650         0.9993         0.9996
    2258        6884675        22.5750         0.9997         0.9998
    2259        6896117        22.5850         1.0005         1.0001
    2260        6896875        22.5950         0.9997         1.0000
    2261        6903308        22.6050         0.9997         0.9996
    2262        6910956        22.6150         1.0000         1.0002
    2263        6923021        22.6250         1.0008         1.0002
    2264        6920750        22.6350         0.9996         1.0002
    2265        6931810        22.6450         1.0003         1.0001
    2266        6938607        22.6550         1.0004         1.0005
    2267        6944579        22.6650         1.0004         1.0003
    2268        6946664        22.6750         0.9998         0.9999
    2269        6950803        22.6850         0.9995         0.9996
    2270        6958933        22.6950         0.9998         0.9997
    2271        6965604        22.7050         0.9999         0.9998
    2272        6971317        22.7150         0.9998         1.0000
    2273        6980294        22.7250         1.0002         1.0002
    2274        6986527        22.7350         1.0003         1.0001
    2275        6987975        22.7450         0.9996         0.9997
    2276        6994648        22.7550         0.9997         0.9996
    2277        7003182        22.7650         1.0000         1.0001
    2278        7013712        22.7750         1.0006         1.0006
    2279        7021455        22.7850         1.0008         1.0006
    2280        7021059        22.7950         0.9999         1.0002
    2281        7028911        22.8050         1.0002         0.9999
    2282        7033706        22.8150         1.0000         1.0002
    2283        7042450        22.8250         1.0003         1.0000
    2284        7043947        22.8350         0.9997         1.0001
    2285        7054649        22.8450         1.0003         0.9999
    2286        7055578        22.8550         0.9996         0.9999
    2287        7063365        22.8650         0.9998         0.9996
    2288        7068594        22.8750         0.9997         0.9998
    2289        7078040        22.8850         1.0001         0.9999
    2290        7082444        22.8950         0.9999         1.0001
    2291        7089991        22.9050         1.0001         0.9998
    2292        7091200        22.9150         0.9994         0.9997
    2293        7101231        22.9250         0.9999         0.9996
    2294        7105704        22.9350         0.9996         1.0000
    2295        7117162        22.9450         1.0004         1.0002
    2296        7122656        22.9550         1.0003         1.0003
    2297        7126918        22.9650         1.0000         1.0002
    2298        7135479        22.9750         1.0003         1.0003
    2299        7142741        22.9850         1.0005         1.0005
    2300        7147443        22.9950         1.0003         1.0002
    2301        7151124        23.0050         0.9999         1.0002
    2302        7162669        23.0150         1.0007         1.0005
    2303        7168040        23.0250         1.0006         1.0005
    2304        7169927        23.0350         0.9999         1.0001
    2305        7176135        23.0450         0.9999         0.9998
    2306        7179629        23.0550         0.9996         0.9996
    2307        7185602        23.0650         0.9995         0.9996
    2308        7194206        23.0750         0.9999         0.9997
    2309        7200758        23.0850         0.9999         1.0003
    2310        7214054        23.0950         1.0009         1.0002
    2311        7211242        23.1050         0.9996         1.0003
    2312        7224812        23.1150         1.0006         1.0003
    2313        7229255        23.1250         1.0004         1.0003
    2314        7228355        23.1350         0.9994         0.9997
    2315        7237466        23.1450         0.9998         0.9997
    2316        7245755        23.1550         1.0001         0.9999
    2317        7249969        23.1650         0.9998         1.0000
    2318        7258193        23.1750         1.0001         1.0000
    2319        7265053        23.1850         1.0001         1.0002
    2320        7272867        23.1950         1.0004         1.0003
    2321        7278233        23.2050         1.0002         1.0001
    2322        7280495        23.2150         0.9997         1.0001
    2323        7292286        23.2250         1.0004         0.9998
    2324        7289013        23.2350         0.9991         0.9997
    2325        7300122        23.2450         0.9998         0.9994
    2326        7304441        23.2550         0.9995         0.9996
    2327        7312204        23.2650         0.9997         0.9999
    2328        7324040        23.2750         1.0005         1.0002
    2329        7327089        23.2850         1.0000         1.0001
    2330        7329753        23.2950         0.9995         0.9996
    2331        7335241        23.3050         0.9994         0.9995
    2332        7343886        23.3150         0.9998         0.9998
    2333        7353538        23.3250         1.0002         1.0001
    2334        7359468        23.3350         1.0002         1.0001
    2335        7364530        23.3450         1.0000         1.0001
    2336        7373666        23.3550         1.0004         1.0002
    2337        7378452        23.3650         1.0002         1.0003
    2338        7382634        23.3750         0.9999         0.9999
